TYS Name,TYS ID,TYS Business Name,TYS Legal Name,Tax Country,TYS DUNS ,Stock Exchange,ticker
AETNA LIFE INSURANCE COMPANY DBA AETNA,US034649210,AETNA,Aetna Life Insurance Company,United States of America,,NYSE,CVS
AMAZON WEB SERVICES INC,,,,,,,
APPTIO INC,US507179053,APPTIO INC.,APPTIO INC.,United States of America,009641603,,
APTARA INC,US004116369,APTARA INC,APTARA INC,United States of America,615435088,,
Apttus Corporation,US004173961,APTTUS CORPORATION,APTTUS CORPORATION,United States of America,800312451,,
ARTICULATE GLOBAL INC,US327694498,"Articulate Global, LLC","Articulate Global, LLC",United States of America,144351199,,
"ASG TECHNOLOGIES GROUP, INC.",US006966271,"ASG Technologies Group, Inc.","ASG Technologies Group, Inc.",United States of America,,,
ASTRONOMER INC,US185162638,Astronomer,"Astronomer, Inc.",United States of America,051300418,,
AUTOMATIC DATA PROCESSING INC,AU032192484,AUTOMATIC DATA PROCESSING LIMITED,AUTOMATIC DATA PROCESSING LIMITED,Australia,,,
AZETS INSIGHT AS,DK719832376,Azets Insight AS,Azets Insight AS,Denmark,306047866,,
BELL CANADA,CA105500815,Bell Canada,Bell Canada,Canada,,,
BLAZENT INC,US739408083,BLAZENT,"Blazent, Inc.",United States of America,130408698,,
BOMBORA INC,US240792529,"Bombora, Inc.","Bombora, Inc.",United States of America,079920744,,
CBRE SOUTH ASIA PVT. LTD.,IN798362391,CBRE South Asia Pvt Ltd,CBRE South Asia Pvt Ltd,India,862173150,NYSE,CBRE
CLEARDOC INC DBA OPENREEL,,,,,,,
CLEARDOC INC DBA OPENREEL,,,,,,,
COLLABERA INC,US961012091,COLLABERA,"Collabera, Inc.",United States of America,787401496,,
COMPASS GROUP USA INC,US916315889,"Compass Group USA, INC.","Compass Group USA, INC.",United States of America,611701327,,
CREATIVE CIRCLE LLC,US134580088,"Creative Circle, LLC","Creative Circle, LLC",United States of America,157674896,NYSE,ASGN
DIGICERT INC,US874901337,DIGICERT PARENT,"Digicert, Inc.",United States of America,137293051,,
EXPEDIA INC,,,,,,,
GEORGE P JOHNSON COMPANY,US111401133,GEORGE P JOHNSON,George P Johnson Company,United States of America,005378013,,
HB COMMUNICATIONS INC,US557522002,"HB Communications, Inc.","HB Communications, Inc.",United States of America,018745430,,
HCL TECHNOLOGIES LIMITED,US099501766,HCL,HCL America Inc,United States of America,,BOM,HCLTECH
IDC RESEARCH INC,US684087770,IDC RESEARCH INC DBA IDC INTERNATIONAL DATA CORPORATION,IDC Research Inc.,United States of America,001765395,,
INACOM DE MEXICO SA DE CV,MX456481171,INACOM DE MEXICO SA DE CV,Inacom de Mexico SA de CV,Mexico,812333706,,
INCITE MARKETING PLANNING LTD,GB637501256,Incite Marketing Planning Limited,INCITE MARKETING PLANNING LIMITED,United Kingdom,239188175,,
INNOGRAPHY INC,US287502488,INNOGRAPHY INC,INNOGRAPHY INC,United States of America,,NYSE,CLVT
INSIGHT DIRECT USA INC,,,,,,,
INTERNATIONAL SOS ASSISTANCE INC,US530818771,International SOS,International SOS Assistance Inc.,United States of America,020411393,,
INTERSKILL LEARNING INC,US973408219,INTERSKILL LEARNING,INTERSKILL LEARNING (USA) LLC,United States of America,117981181,,
INVISIONAPP INC,US306177992,INVISIONAPP INC,INVISIONAPP INC,United States of America,078620198,,
Iron Mountain Argentina S.A.,AR534712461,IRON MOUNTAIN ARGENTINA S A,Iron Mountain Argentina S.A,Argentina,622535417,NYSE,IRM
IRON MOUNTAIN AUSTRALIA,AU810049936,Iron Mountain Australia Ltd,Iron Mountain Australia Group Pty Ltd,Australia,753183284,,
JAMES E FITZGERALD INC,US558456544,James E. Fitzgerald Inc,James E. Fitzgerald Inc,United States of America,,,
KORN FERRY US,US316534618,Korn Ferry,Korn Ferry (US),United States of America,076494129,AMEX,KFY
KYNDRYL INC,US429044104,"Kyndryl, Inc","Kyndryl, Inc",United States of America,118093317,AMEX,KD
LEVI RAY & SHOUP INC,,,,,,,
LOOPIO INC,CA441745243,Loopio,Loopio Inc,Canada,203364554,,
LUCIDWORKS INC,US668574230,Lucidworks,Lucidworks,United States of America,828060298,,
MANPOWERGROUP GLOBAL INC,US913138272,ManpowerGroup,ManpowerGroup Global Inc.,United States of America,782015911,NYSE,MAN
MANPOWERGROUP SERVICES INDIA PVT LTD,IN485839747,MANPOWERGROUP SERVICES INDIA PVT LTD,ManpowerGroup India Pvt Ltd,INDIA,,,
MEDALLIA INC,US148927213,MEDALLIA INC,MEDALLIA INC,United States of America,086713372,NYSE,MDLA
"Metro Systems Corporation Public Co, Ltd.",TH586993579,METRO SYSTEMS CORPORATION PUBLIC CO LTD,METRO SYSTEMS CORPORATION PUBLIC CO LTD,Thailand,,BAK,MSC
NEARSHORE DELIVERY SOLUTIONS SA DE CV,MX799514696,NEARSHORE DELIVERY SOLUTIONS SA DE,GUSTAVO RICARDO PARÉS ARCE,Mexico,812826900,,
NETAPP INC,US127378574,NetApp,"NetApp, Inc.",United States of America,802054742,NASDAQ Stock Market LLC,NTAP
PAGERDUTY INC,US247220682,"PAGERDUTY, INC",PagerDuty Inc,United States of America,058933814,,
QUANT SYSTEMS INC,US122676495,QUANT SYSTEMS INC,Quant systems inc,United States of America, ,,
RAPID7 LLC,US056328101,RAPID7 LLC,Rapid7 LLC,United States of America,089890680,NASD,RPD
RR DONNELLEY AND SONS COMPANY,US689223582,R. R. DONNELLEY & SONS COMPANY,R. R. DONNELLEY & SONS COMPANY,United States of America,005119573,NYSE,RRD
SINTEG EN MEXICO SA DE CV,MX928443568,"Sinteg en México, S.A. de C.V","Sinteg en México, S.A. de C.V",Mexico,812136083,,
SLALOM LLC,US768548608,"Slalom, LLC","Slalom, LLC",United States of America,809165145,,
SNOWBOUND SOFTWARE CORP,US194382701,Snowbound Software Corporation,Snowbound Software Corporation,United States of America,958933014,,
SPENCER STUART STAR US INC,US693401666,SPENCER STUART STAR US INC DBA KINCENTRIC,"Spencer Stuart Star US, Inc",United States of America,117197894,,
STRATUS TECHNOLOGIES IRELAND LIMITED,US016973687,Stratus Technologies Ireland Limited,Stratus Technologies Ireland Limited,United States of America,989718093,,
SUN LIFE ASSURANCE COMPANY OF CANADA,CA767880456,SUN LIFE,SUN LIFE ASSURANCE COMPANY OF CANADA,Canada,207263773,TSE,SLF
SUOMEN ASIAKASTIETO OY,FI948155661,Suomen Asiakastieto Oy,Suomen Asiakastieto Oy,Finland,368623732,,
SYNOPSYS INC,US470254504,"SYNOPSYS, Inc","Synopsys, Inc",United States of America,161499579,Nasdaq,SNPS
TABLEAU SOFTWARE INC,US123021060,"Tableau Software, LLC","Tableau Software, LLC",United States of America,603865093,NYSE,CRM
TANGOE US INC,US766283989,"Tangoe US, Inc.","Tangoe US, Inc.",United States of America,135146673,,
TEALIUM INC,US337225995,Tealium,Tealium Inc,United States of America,826859154,,
TEKSYSTEMS GLOBAL SERVICES LLC,US604082810,"TEKSYSTEMS GLOBAL SERVICES, LLC","TEKSYSTEMS GLOBAL SERVICES, LLC",United States of America,047583260,,
UNITED PARCEL SERVICE INC,,,,,,,
UNIVERSUM COMMUNICATIONS INC,US445777656,"Universum Communications, Inc","Universum Communications, Inc",United States of America, ,,
UPLAND SOFTWARE INC,US999202710,"Upland Software, Inc.","Upland Software, Inc.",United States of America,969926349,NASD,UPLD
UTOPIA LAB SRL,IT473976782,UTOPIA Lab S.r.l.,UTOPIA Lab S.r.l.,Italy,431077649,,
VARICENT US OPCO CORPORATION,US858395981,Varicent US Opco Corporation,Varicent US Opco Corporation,United States of America, ,,
VERSA NETWORKS INC,US466385981,Versa Networks Inc,Versa Networks Inc,United States of America,078845966,,
VIRTUSA CORPORATION,US359115825,Virtusa Corporation,Virtusa Corporation,United States of America,048270180,NASDAQ,VRTU
WALKME INC,US730245560,"WalkMe, Inc.","WalkMe, Inc.",United States of America,078820968,,
WEBID SOLUTIONS GMBH,DE682951922,WebID Solutions GmbH,WebID Solutions GmbH,Germany,342752188,,
WHEELS UP PARTNERS LLC,US979774337,Wheels Up Partners LCC,"Wheels Up Partners, LLC",United States of America,010604352,NYSE,UP
WHOIS API INC,US922892977,Whois API Inc,Whois API Inc,United States of America,027031044,,
WISE TRAVEL INDIA PVT. LTD.,IN099977042,Wise Travel India Pvt Ltd,Wise Travel India Pvt Ltd,INDIA, ,,
WORLDAWARE INC,US799255742,"WorldAware, Inc","WorldAware, Inc",United States of America,117209606,,
